ID,Pred
2017_1245_1448,0.13600470620068716
2017_1245_1452,0.048839056506709964
2017_1245_1455,0.05099699087294668
2017_1245_1457,0.4104966864792249
2017_1245_1458,0.08022968994488257
2017_1245_1462,0.16531690463943818
2017_1246_1257,0.5106656328936144
2017_1246_1266,0.7536788547972496
2017_1246_1268,0.8084108893052553
2017_1246_1274,0.7667708196715806
2017_1246_1276,0.6282838547146056
2017_1246_1277,0.8058978167530705
2017_1246_1278,0.7744508589710253
2017_1246_1291,0.9754528086219549
2017_1246_1292,0.8116642107497296
2017_1246_1297,0.9537976806801781
2017_1246_1300,0.955702660229479
2017_1246_1305,0.8342001400953865
2017_1246_1308,0.9108774512288197
2017_1246_1309,0.9625079701809846
2017_1246_1314,0.47275655037309533
2017_1246_1315,0.961621772578933
2017_1246_1321,0.795853762221705
2017_1246_1323,0.6690920890566783
2017_1246_1329,0.642278648837375
2017_1246_1332,0.5945057761648034
2017_1246_1343,0.8474346932369364
2017_1246_1344,0.841269241840801
2017_1246_1345,0.5832326167916656
2017_1246_1348,0.7938481027089713
2017_1246_1355,0.9658203197841901
2017_1246_1371,0.8240876246335606
2017_1246_1374,0.5533690928763169
2017_1246_1376,0.76529554855702
2017_1246_1388,0.5713505649403383
2017_1246_1407,0.9463377611113197
2017_1246_1411,0.9738006107554392
2017_1246_1413,0.9768731148931554
2017_1246_1417,0.6190799800955183
2017_1246_1423,0.8491522668658998
2017_1246_1425,0.8498438346835233
2017_1246_1433,0.8179749296328933
2017_1246_1435,0.7816209244332432
2017_1246_1436,0.8565588436125084
2017_1246_1437,0.39303207329153567
2017_1246_1438,0.5121788222784209
2017_1246_1439,0.8065554851395175
2017_1246_1448,0.7601456273772261
2017_1246_1452,0.508299975104416
2017_1246_1455,0.5196674878166979
2017_1246_1457,0.9334195271586679
2017_1246_1458,0.6371754286667066
2017_1246_1462,0.79949931999067
2017_1257_1266,0.7415257861728572
2017_1257_1268,0.7982352958809176
2017_1257_1274,0.7550537569151191
2017_1257_1276,0.6131198197397232
2017_1257_1277,0.7956224940362437
2017_1257_1278,0.7630003728451172
2017_1257_1291,0.9738622220022634
2017_1257_1292,0.8016190044965519
2017_1257_1297,0.9508745716930078
2017_1257_1300,0.9528941223141386
2017_1257_1305,0.8250979134485572
2017_1257_1308,0.9055079018580161
2017_1257_1309,0.9601128944323055
2017_1257_1314,0.4567339683917483
2017_1257_1315,0.959172485893209
2017_1257_1321,0.7851884571051672
2017_1257_1323,0.6546778151180398
2017_1257_1329,0.6273469020218074
2017_1257_1332,0.5788873689130313
2017_1257_1343,0.8389187320073813
2017_1257_1344,0.8324771661556164
2017_1257_1345,0.5674958887345837
2017_1257_1348,0.7831065713261659
2017_1257_1355,0.9636288484937896
2017_1257_1371,0.8145536479999125
2017_1257_1374,0.5373991363262426
2017_1257_1376,0.753528194237347
2017_1257_1388,0.5555071106471621
2017_1257_1407,0.9429709009674068
2017_1257_1411,0.972106027929713
2017_1257_1413,0.9753722364171526
2017_1257_1417,0.6037772629832512
2017_1257_1423,0.8407141575696139
2017_1257_1425,0.8414371866030238
2017_1257_1433,0.8081867722704369
2017_1257_1435,0.7704265390251299
2017_1257_1436,0.8484611057540374
2017_1257_1437,0.3777754821265263
2017_1257_1438,0.496077261759491
2017_1257_1439,0.796306178131892
2017_1257_1448,0.7482050244186523
2017_1257_1452,0.4921973206798224
2017_1257_1455,0.5035735294320309
2017_1257_1457,0.9293027053100272
2017_1257_1458,0.6221559807787094
2017_1257_1462,0.7889739705685932
2017_1266_1268,0.5743545156626179
2017_1266_1274,0.5125196273582092
2017_1266_1276,0.35087031204178265
2017_1266_1277,0.5704028161140288
2017_1266_1278,0.5233676529821127
2017_1266_1291,0.9270495747715808
2017_1266_1292,0.5795150240413527
2017_1266_1297,0.8684524185103636
2017_1266_1300,0.8734092528177422
2017_1266_1305,0.6167117817509369
2017_1266_1308,0.7657234094594229
2017_1266_1309,0.8914207846118561
2017_1266_1314,0.22284571369247508
2017_1266_1315,0.889047994986386
2017_1266_1321,0.5549030930254555
2017_1266_1323,0.3926954978332811
2017_1266_1329,0.3647492915026077
2017_1266_1332,0.31919937305377005
2017_1266_1343,0.6398109323098394
2017_1266_1344,0.6289289948576754
2017_1266_1345,0.3091663605901551
2017_1266_1348,0.5518631573541884
2017_1266_1355,0.900363417786743
2017_1266_1371,0.5996995671592069
2017_1266_1374,0.28378068418799707
2017_1266_1376,0.5104628794403948
2017_1266_1388,0.29886387630173195
2017_1266_1407,0.849388445491274
2017_1266_1411,0.9223986779445347
2017_1266_1413,0.9310726061100861
2017_1266_1417,0.3419914117089322
2017_1266_1423,0.6428809088713047
2017_1266_1425,0.644121812151108
2017_1266_1433,0.5896720606785109
2017_1266_1435,0.5337137773032891
2017_1266_1436,0.6563162204030577
2017_1266_1437,0.1715527834730551
2017_1266_1438,0.25136368444253954
2017_1266_1439,0.5714340801216473
2017_1266_1448,0.5033501177598417
2017_1266_1452,0.24845404687467468
2017_1266_1455,0.25704833700333474
2017_1266_1457,0.8176290604179851
2017_1266_1458,0.3596342794377184
2017_1266_1462,0.5604751486392265
2017_1268_1274,0.43258840591270964
2017_1268_1276,0.2815870163920105
2017_1268_1277,0.4905280321607871
2017_1268_1278,0.4432830420635647
2017_1268_1291,0.9021053771303892
2017_1268_1292,0.4998489039268874
2017_1268_1297,0.8272064758843768
2017_1268_1300,0.8334193821853717
2017_1268_1305,0.5384805873727656
2017_1268_1308,0.7032727373303468
2017_1268_1309,0.8561838461224044
2017_1268_1314,0.1721385042043231
2017_1268_1315,0.8531678589843332
2017_1268_1321,0.47479993048964597
2017_1268_1323,0.31921470551416664
2017_1268_1329,0.29396653241099424
2017_1268_1332,0.25372544347515286
2017_1268_1343,0.5629532478774429
2017_1268_1344,0.5513774488568004
2017_1268_1345,0.24500976501261318
2017_1268_1348,0.4717337329990954
2017_1268_1355,0.8675975569913746
2017_1268_1371,0.5206947301150527
2017_1268_1374,0.22319007190625823
2017_1268_1376,0.43056910595208614
2017_1268_1388,0.23611449683329147
2017_1268_1407,0.8035174621694354
2017_1268_1411,0.8960425154518337
2017_1268_1413,0.9073665630322612
2017_1268_1417,0.27372205714146625
2017_1268_1423,0.566234185596896
2017_1268_1425,0.5675622700646246
2017_1268_1433,0.5103042004201647
2017_1268_1435,0.4535525063203951
2017_1268_1436,0.5806722143622712
2017_1268_1437,0.13055626334709444
2017_1268_1438,0.19580229397912233
2017_1268_1439,0.4915801318973248
2017_1268_1448,0.4236062747902317
2017_1268_1452,0.1933696803298292
2017_1268_1455,0.20056704984889498
2017_1268_1457,0.7647641390800776
2017_1268_1458,0.2893919427214267
2017_1268_1462,0.48043584875163414
2017_1274_1276,0.3346891850727218
2017_1274_1277,0.5527179960480918
2017_1274_1278,0.5054254313222685
2017_1274_1291,0.9220398584117812
2017_1274_1292,0.561917221514208
2017_1274_1297,0.8600262490478439
2017_1274_1300,0.8652513251394841
2017_1274_1305,0.5995951159586389
2017_1274_1308,0.7525916206921998
2017_1274_1309,0.884269779367911
2017_1274_1314,0.21065273105898724
2017_1274_1315,0.8817614462283677
2017_1274_1321,0.5370980206730415
2017_1274_1323,0.37570189361556083
2017_1274_1329,0.3482715106598728
2017_1274_1332,0.3037952648037277
2017_1274_1343,0.6230953821782046
2017_1274_1344,0.6120146775761405
2017_1274_1345,0.29403731472731665
2017_1274_1348,0.5340385936582605
2017_1274_1355,0.8937311609414651
2017_1274_1371,0.5823376940945141
2017_1274_1374,0.2694094373494335
2017_1274_1376,0.4925059241077543
2017_1274_1388,0.28403170350696305
2017_1274_1407,0.8399661720918996
2017_1274_1411,0.9170981327242061
2017_1274_1413,0.9263172044705189
2017_1274_1417,0.3260141051891693
2017_1274_1423,0.6262245984865058
2017_1274_1425,0.6274898424542654
2017_1274_1433,0.5721855331127471
2017_1274_1435,0.515800702979171
2017_1274_1436,0.6399355788552942
2017_1274_1437,0.16158277515895603
2017_1274_1438,0.23808837376108022
2017_1274_1439,0.5537585009442091
2017_1274_1448,0.48539527939671995
2017_1274_1452,0.23528410828435467
2017_1274_1455,0.24357048054721467
2017_1274_1457,0.8066721449566806
2017_1274_1458,0.34326270990634644
2017_1274_1462,0.5427092858821662
2017_1276_1277,0.7061925827376977
2017_1276_1278,0.665300879125474
2017_1276_1291,0.9583413736360237
2017_1276_1292,0.713869360951919
2017_1276_1297,0.9227857336119589
2017_1276_1300,0.9258699959127441
2017_1276_1305,0.7444225276532158
2017_1276_1308,0.8554234203748647
2017_1276_1309,0.9369561063295448
2017_1276_1314,0.3417083264638875
2017_1276_1315,0.9355064097164745
2017_1276_1321,0.6929548663452828
2017_1276_1323,0.5392870561810887
2017_1276_1329,0.5096635865547887
2017_1276_1332,0.45909538700833435
2017_1276_1343,0.7627855391015195
2017_1276_1344,0.7541915088061693
2017_1276_1345,0.4475558834091007
2017_1276_1348,0.6903316240657712
2017_1276_1355,0.9423907983894229
2017_1276_1371,0.7306026105693548
2017_1276_1374,0.41767719381332286
2017_1276_1376,0.6536961972540741
2017_1276_1388,0.43554926530353566
2017_1276_1407,0.9107869138552317
2017_1276_1411,0.9555898914937042
2017_1276_1413,0.9607118746374306
2017_1276_1417,0.4847637921385592
2017_1276_1423,0.7651920376632338
2017_1276_1425,0.7661625265912985
2017_1276_1433,0.7223359716854698
2017_1276_1435,0.6744823214148792
2017_1276_1436,0.7756317841592868
2017_1276_1437,0.2726550357844564
2017_1276_1438,0.3780381075919819
2017_1276_1439,0.7070652819128825
2017_1276_1448,0.6472263223149672
2017_1276_1452,0.3743954672882473
2017_1276_1455,0.38511383567887014
2017_1276_1457,0.890302495866577
2017_1276_1458,0.5041291126067208
2017_1276_1462,0.6977400695851864
2017_1277_1278,0.44727097288642725
2017_1277_1291,0.9035219535188438
2017_1277_1292,0.5038851275195088
2017_1277_1297,0.8295020291077236
2017_1277_1300,0.8356487961234543
2017_1277_1305,0.5424904037484283
2017_1277_1308,0.7066308284984353
2017_1277_1309,0.8581604453200076
2017_1277_1314,0.17445150000086895
2017_1277_1315,0.8551788982908862
2017_1277_1321,0.4788275305537327
2017_1277_1323,0.32273352263234584
2017_1277_1329,0.2973285842280538
2017_1277_1332,0.2567946567620601
2017_1277_1343,0.5669214449665615
2017_1277_1344,0.5553677364568047
2017_1277_1345,0.24800858572614554
2017_1277_1348,0.47575888456428794
2017_1277_1355,0.8694412078085227
2017_1277_1371,0.5247226840490075
2017_1277_1374,0.22600177244623992
2017_1277_1376,0.4345319335190679
2017_1277_1388,0.2390389140155181
2017_1277_1407,0.8060539367480931
2017_1277_1411,0.8975368591857267
2017_1277_1413,0.9087147117057861
2017_1277_1417,0.27694339531255313
2017_1277_1423,0.5701953369308242
2017_1277_1425,0.5715204708551144
2017_1277_1433,0.5143380292631039
2017_1277_1435,0.45755689285378404
2017_1277_1436,0.5845982442284305
2017_1277_1437,0.13239988389188323
2017_1277_1438,0.198357070804104
2017_1277_1439,0.49561575002821906
2017_1277_1448,0.4275531354255106
2017_1277_1452,0.19590044885754454
2017_1277_1455,0.20316828983399385
2017_1277_1457,0.7676562354661643
2017_1277_1458,0.2927233671906792
2017_1277_1462,0.48446715665645645
2017_1278_1291,0.9188587529753771
2017_1278_1292,0.5511941919951427
2017_1278_1297,0.8547134446811744
2017_1278_1300,0.8601045824964042
2017_1278_1305,0.5891199767344547
2017_1278_1308,0.7444129073450144
2017_1278_1309,0.8797484931508182
2017_1278_1314,0.20351879327433514
2017_1278_1315,0.8771557793152719
2017_1278_1321,0.5262796391338621
2017_1278_1323,0.3655670795653929
2017_1278_1329,0.3384754696762065
2017_1278_1332,0.2946845789853918
2017_1278_1343,0.6128380628171969
2017_1278_1344,0.6016485896710327
2017_1278_1345,0.28509942931993687
2017_1278_1348,0.5232121833198351
2017_1278_1355,0.8895333309134431
2017_1278_1371,0.5717335493489432
2017_1278_1374,0.26094345886113063
2017_1278_1376,0.48165116279807674
2017_1278_1388,0.27527936438527056
2017_1278_1407,0.83403890102809
2017_1278_1411,0.9137342495506625
2017_1278_1413,0.9232961135889695
2017_1278_1417,0.3165400446633629
2017_1278_1423,0.6159999570587739
2017_1278_1425,0.6172786592054623
2017_1278_1433,0.5615177146573498
2017_1278_1435,0.5049433612024445
2017_1278_1436,0.6298643166515688
2017_1278_1437,0.15578266799867388
2017_1278_1438,0.2302963834044459
2017_1278_1439,0.5429981850379453
2017_1278_1448,0.47455069122745763
2017_1278_1452,0.2275564836631656
2017_1278_1455,0.2356545674406353
2017_1278_1457,0.799805642432019
2017_1278_1458,0.3335354533877577
2017_1278_1462,0.5319077530248248
2017_1291_1292,0.09593838985286418
2017_1291_1297,0.3370138750387575
2017_1291_1300,0.34693724329598274
2017_1291_1305,0.11023336672960872
2017_1291_1308,0.2010643265502739
2017_1291_1309,0.3873090818394388
2017_1291_1314,0.021601942273249516
2017_1291_1315,0.3815626973386178
2017_1291_1321,0.08758599957483391
2017_1291_1323,0.04742723049444029
2017_1291_1329,0.0423390639486496
2017_1291_1332,0.03484336296488603
2017_1291_1343,0.12031712546473697
2017_1291_1344,0.11543900206570724
2017_1291_1345,0.03331085495854785
2017_1291_1348,0.08660802293505447
2017_1291_1355,0.4103049088001229
2017_1291_1371,0.1034226410772204
2017_1291_1374,0.029605030934223425
2017_1291_1376,0.0743222015081418
2017_1291_1388,0.03177797508821609
2017_1291_1407,0.3027658504883205
2017_1291_1411,0.47786920294993357
2017_1291_1413,0.5098260939853901
2017_1291_1417,0.03847889909893269
2017_1291_1423,0.12173690991232367
2017_1291_1425,0.12231642704076995
2017_1291_1433,0.09962804362740758
2017_1291_1435,0.08099425883015467
2017_1291_1436,0.1281905098869324
2017_1291_1437,0.015694341146384405
2017_1291_1438,0.025201516138043726
2017_1291_1439,0.09310746714401665
2017_1291_1448,0.07238796893360644
2017_1291_1452,0.02482299429801611
2017_1291_1455,0.02594873756344313
2017_1291_1457,0.25662054295501147
2017_1291_1458,0.04145031313431164
2017_1291_1462,0.08940810429247575
2017_1292_1297,0.8241634700300747
2017_1292_1300,0.8304633652894978
2017_1292_1305,0.5332221090709148
2017_1292_1308,0.6988417728195299
2017_1292_1309,0.8535608110222014
2017_1292_1314,0.16914636145851455
2017_1292_1315,0.8504994209734156
2017_1292_1321,0.4695306575616377
2017_1292_1323,0.3146376848981116
2017_1292_1329,0.2895975317662162
2017_1292_1332,0.24974296115505695
2017_1292_1343,0.5577445971790955
2017_1292_1344,0.546142063042631
2017_1292_1345,0.24111988392683464
2017_1292_1348,0.46646826536965835
2017_1292_1355,0.86514990692211
2017_1292_1371,0.5154159686409469
2017_1292_1374,0.21954587352502128
2017_1292_1376,0.42539311572418403
2017_1292_1388,0.232322383679893
2017_1292_1407,0.8001580622372938
2017_1292_1411,0.8940564996858328
2017_1292_1413,0.9055740854677484
2017_1292_1417,0.26953906985331216
2017_1292_1423,0.5610341468292901
2017_1292_1425,0.5623658472431418
2017_1292_1433,0.5050197875893141
2017_1292_1435,0.44831775158348136
2017_1292_1436,0.5755155052462649
2017_1292_1437,0.12817500351654748
2017_1292_1438,0.1924944650504869
2017_1292_1439,0.4862970647988913
2017_1292_1448,0.418452477269763
2017_1292_1452,0.19009323320010907
2017_1292_1455,0.19719846463150328
2017_1292_1457,0.7609392794918133
2017_1292_1458,0.28506348006676824
2017_1292_1462,0.47516061656119074
2017_1297_1300,0.5055881277555757
2017_1297_1305,0.19255753320315114
2017_1297_1308,0.32634285109187133
2017_1297_1309,0.5489044496115323
2017_1297_1314,0.04076740946211797
2017_1297_1315,0.5428849049870468
2017_1297_1321,0.1559613708519303
2017_1297_1323,0.08745706153018462
2017_1297_1329,0.07842793027588775
2017_1297_1332,0.06497656237442447
2017_1297_1343,0.20840811058116948
2017_1297_1344,0.2007735860819263
2017_1297_1345,0.06220413044574598
2017_1297_1348,0.15434907487585076
2017_1297_1355,0.5725291904856737
2017_1297_1371,0.1816991272223507
2017_1297_1374,0.05546837667347447
2017_1297_1376,0.13386212586201607
2017_1297_1388,0.059423387891299896
2017_1297_1407,0.45529996227065944
2017_1297_1411,0.6379093742132058
2017_1297_1413,0.6668988527726027
2017_1297_1417,0.0715231860239661
2017_1297_1423,0.21061851574906998
2017_1297_1425,0.21151924378179526
2017_1297_1433,0.17559502820020945
2017_1297_1435,0.14504170937832617
2017_1297_1436,0.22060045385744384
2017_1297_1437,0.029778044540886155
2017_1297_1438,0.04740582570712644
2017_1297_1439,0.16501370135760757
2017_1297_1448,0.130596979774333
2017_1297_1452,0.046709780136270126
2017_1297_1455,0.04877845804443359
2017_1297_1457,0.3992177968553695
2017_1297_1458,0.07684241391903983
2017_1297_1462,0.1589581140634135
2017_1300_1305,0.1857936084669935
2017_1300_1308,0.31672285842578635
2017_1300_1309,0.5379629383909569
2017_1300_1314,0.03907733711076775
2017_1300_1315,0.53192189425518
2017_1300_1321,0.15024375259906164
2017_1300_1323,0.08400090285982614
2017_1300_1329,0.07529914500292959
2017_1300_1332,0.06234809787661927
2017_1300_1343,0.20122616362812065
2017_1300_1344,0.19379032422088457
2017_1300_1345,0.05968065933160434
2017_1300_1348,0.14868015217705532
2017_1300_1355,0.5617031478991645
2017_1300_1371,0.17523384604659004
2017_1300_1374,0.0532026567051684
2017_1300_1376,0.128831015216185
2017_1300_1388,0.05700586750831042
2017_1300_1407,0.44438620271110435
2017_1300_1411,0.6276623033992526
2017_1300_1413,0.6570310954089369
2017_1300_1417,0.06864933781922784
2017_1300_1423,0.20337996677330636
2017_1300_1425,0.2042577486771412
2017_1300_1433,0.1693020080660328
2017_1300_1435,0.13965817249763898
2017_1300_1436,0.21311146186015933
2017_1300_1437,0.028530002217358835
2017_1300_1438,0.04545358883948011
2017_1300_1439,0.1590267471736772
2017_1300_1448,0.1256707816924275
2017_1300_1452,0.04478485977672258
2017_1300_1455,0.04677246977160753
2017_1300_1457,0.3886890714568294
2017_1300_1458,0.07377181752215674
2017_1300_1462,0.153150568209885
2017_1305_1308,0.6652896196583002
2017_1305_1309,0.8331300276527065
2017_1305_1314,0.14848654142074036
2017_1305_1315,0.8297267247710154
2017_1305_1321,0.431223686463909
2017_1305_1323,0.28224403330185055
2017_1305_1329,0.25880838075809853
2017_1305_1332,0.22186769250613117
2017_1305_1343,0.519285897856097
2017_1305_1344,0.5075652181654464
2017_1305_1345,0.21393264239378385
2017_1305_1348,0.42820945795351606
2017_1305_1355,0.8460443674368014
2017_1305_1371,0.4767297510178358
2017_1305_1374,0.19416878934330986
2017_1305_1376,0.38805291160885735
2017_1305_1388,0.2058580130151019
2017_1305_1407,0.7742472388677462
2017_1305_1411,0.8784711434241932
2017_1305_1413,0.8914774177584166
2017_1305_1417,0.240161534464782
2017_1305_1423,0.522616663830904
2017_1305_1425,0.5239660219880009
2017_1305_1433,0.4663629111889746
2017_1305_1435,0.41040250145579715
2017_1305_1436,0.53732020572601
2017_1305_1437,0.11184583571283767
2017_1305_1438,0.1695648736945073
2017_1305_1439,0.447776858146643
2017_1305_1448,0.3813172116190235
2017_1305_1452,0.16739038008105592
2017_1305_1455,0.17382916225616085
2017_1305_1457,0.7316488438453101
2017_1305_1458,0.25458362707623056
2017_1305_1462,0.4367725150502691
2017_1308_1309,0.7107996257027482
2017_1308_1314,0.07905729210701924
2017_1308_1315,0.7057824761052757
2017_1308_1321,0.2717890962360794
2017_1308_1323,0.16218473427389263
2017_1308_1329,0.14668075079024284
2017_1308_1332,0.12308667370248125
2017_1308_1343,0.3471654735489184
2017_1308_1344,0.33660937576688377
2017_1308_1345,0.118148088609219
2017_1308_1348,0.2693615295839302
2017_1308_1355,0.7301144458442503
2017_1308_1371,0.3096294273533906
2017_1308_1374,0.10603944397395298
2017_1308_1376,0.23790348139373818
2017_1308_1388,0.11316824943260932
2017_1308_1407,0.6280234728021274
2017_1308_1411,0.7806275679815061
2017_1308_1413,0.8017420216530491
2017_1308_1417,0.13464499929732587
2017_1308_1423,0.350196494320836
2017_1308_1425,0.35142839517972724
2017_1308_1433,0.3008074251081082
2017_1308_1435,0.25521186553516245
2017_1308_1436,0.36374529877591927
2017_1308_1437,0.0583745311326246
2017_1308_1438,0.09133700520690971
2017_1308_1439,0.28529192399741576
2017_1308_1448,0.2327826204313145
2017_1308_1452,0.09005691133131763
2017_1308_1455,0.09385633290156689
2017_1308_1457,0.573048573058925
2017_1308_1458,0.1439309193979782
2017_1308_1462,0.2762829166717065
2017_1309_1314,0.03304623613783912
2017_1309_1315,0.48849446363971677
2017_1309_1321,0.12936529918071754
2017_1309_1323,0.07155268593003117
2017_1309_1329,0.06405028554170646
2017_1309_1332,0.052923250781475764
2017_1309_1343,0.1747196958628665
2017_1309_1344,0.16805726296667742
2017_1309_1345,0.05063725965242885
2017_1309_1348,0.12798625644492728
2017_1309_1355,0.5185378286035696
2017_1309_1371,0.15150181878538999
2017_1309_1374,0.04509379366073806
2017_1309_1376,0.11054107627639104
2017_1309_1388,0.04834693932539992
2017_1309_1407,0.4019681412571508
2017_1309_1411,0.5862075285302761
2017_1309_1413,0.6168501125114269
2017_1309_1417,0.058331220678782734
2017_1309_1423,0.17665253341263545
2017_1309_1425,0.17744065485563568
2017_1309_1433,0.14623089900715364
2017_1309_1435,0.12004292593480272
2017_1309_1436,0.18540279351811237
2017_1309_1437,0.024085948432600125
2017_1309_1438,0.03847779839859334
2017_1309_1439,0.13712472934433026
2017_1309_1448,0.1077739924119579
2017_1309_1452,0.03790762387362729
2017_1309_1455,0.03960266751575184
2017_1309_1457,0.34825514952349185
2017_1309_1458,0.06273564415258098
2017_1309_1462,0.13193088745387244
2017_1314_1315,0.9647180893148962
2017_1314_1321,0.8096771117508497
2017_1314_1323,0.6881353385447955
2017_1314_1329,0.6620856667669559
2017_1314_1332,0.6153739191750076
2017_1314_1343,0.8583868305142317
2017_1314_1344,0.8525869850389564
2017_1314_1345,0.6042947618235751
2017_1314_1348,0.8077744589155266
2017_1314_1355,0.9685889666041709
2017_1314_1371,0.8363921937438913
2017_1314_1374,0.5748402776743806
2017_1314_1376,0.7806177005954201
2017_1314_1388,0.5925937366097056
2017_1314_1407,0.9506038352294496
2017_1314_1411,0.9759389364694602
2017_1314_1413,0.9787661389156197
2017_1314_1417,0.6394504351950563
2017_1314_1423,0.8600014747350679
2017_1314_1425,0.8606514661679362
2017_1314_1433,0.8306191836172695
2017_1314_1435,0.7961611809341578
2017_1314_1436,0.8669588185423145
2017_1314_1437,0.4140494241280709
2017_1314_1438,0.5339625131264267
2017_1314_1439,0.8198182493129078
2017_1314_1448,0.7757054458765716
2017_1314_1452,0.5300979632456676
2017_1314_1455,0.5414161859228049
2017_1314_1457,0.9386460006899097
2017_1314_1458,0.657114161955452
2017_1314_1462,0.8131337786235264
2017_1315_1321,0.13212500191240387
2017_1315_1323,0.07318276012880927
2017_1315_1329,0.06552150584685919
2017_1315_1332,0.05415367373108758
2017_1315_1343,0.17824884100026495
2017_1315_1344,0.17147979654978718
2017_1315_1345,0.05181744300811702
2017_1315_1348,0.13072095760253408
2017_1315_1355,0.5245972266778108
2017_1315_1371,0.1546498700733461
2017_1315_1374,0.04615105829299621
2017_1315_1376,0.11295130622416613
2017_1315_1388,0.049476524962596795
2017_1315_1407,0.40781918434573144
2017_1315_1411,0.5920852383656657
2017_1315_1413,0.6225728018474861
2017_1315_1417,0.059679451715097795
2017_1315_1423,0.1802121945144632
2017_1315_1425,0.18101270564056227
2017_1315_1433,0.14928869623365573
2017_1315_1435,0.12263176948547452
2017_1315_1436,0.1890982817454071
2017_1315_1437,0.024663386762549092
2017_1315_1438,0.03938634310100992
2017_1315_1439,0.1400233392844962
2017_1315_1448,0.11013135942714529
2017_1315_1452,0.03880324882873543
2017_1315_1455,0.040536653065871724
2017_1315_1457,0.3537868753939481
2017_1315_1458,0.0641787380783086
2017_1315_1462,0.1347368509738842
2017_1321_1323,0.3366532287384338
2017_1321_1329,0.31065515960867185
2017_1321_1332,0.26899996491412664
2017_1321_1343,0.5823176736252765
2017_1321_1344,0.5708637923138902
2017_1321_1345,0.2599423548947955
2017_1321_1348,0.49148902520573695
2017_1321_1355,0.8764269012811717
2017_1321_1371,0.540402915622078
2017_1321_1374,0.2372106425985386
2017_1321_1376,0.4500692172388077
2017_1321_1388,0.2506849579969596
2017_1321_1407,0.8157123483070918
2017_1321_1411,0.9031866566461175
2017_1321_1413,0.9138073536430508
2017_1321_1417,0.28973302593036043
2017_1321_1423,0.5855602610821288
2017_1321_1425,0.5868723458557562
2017_1321_1433,0.5300540262748962
2017_1321_1435,0.4732284721075114
2017_1321_1436,0.5998096545611598
2017_1321_1437,0.13980496641960383
2017_1321_1438,0.20856431912225662
2017_1321_1439,0.5113620197899691
2017_1321_1448,0.4430363910395843
2017_1321_1452,0.20601376934199925
2017_1321_1455,0.2135571632344279
2017_1321_1457,0.7787018512096204
2017_1321_1458,0.30593340028612426
2017_1321_1462,0.5002104954031161
2017_1323_1329,0.46491752476290077
2017_1323_1332,0.4150311610558772
2017_1323_1343,0.7288493040606926
2017_1323_1344,0.7194779511332762
2017_1323_1345,0.40377245220272495
2017_1323_1348,0.6507755793710283
2017_1323_1355,0.9318536205838416
2017_1323_1371,0.6939097855448906
2017_1323_1374,0.3748334959752003
2017_1323_1376,0.6120900649360267
2017_1323_1388,0.39210673617705194
2017_1323_1407,0.8951125130965791
2017_1323_1411,0.9473320070720628
2017_1323_1413,0.9533599177646945
2017_1323_1417,0.4402410722260654
2017_1323_1423,0.7314788848671316
2017_1323_1425,0.7325400101220237
2017_1323_1433,0.6850026504714964
2017_1323_1435,0.6339751805052669
2017_1323_1436,0.7429139459507166
2017_1323_1437,0.23859215660779404
2017_1323_1438,0.3369079992153176
2017_1323_1439,0.668620676801346
2017_1323_1448,0.6053122019508894
2017_1323_1452,0.3334491996305464
2017_1323_1455,0.34363923446579336
2017_1323_1457,0.8715366918153826
2017_1323_1458,0.4594136938017897
2017_1323_1462,0.6586624383211357
2017_1329_1332,0.44413637933569045
2017_1329_1343,0.7516825130311451
2017_1329_1344,0.7428218533309794
2017_1329_1345,0.43267211144129014
2017_1329_1348,0.6772721459153909
2017_1329_1355,0.9390223218686031
2017_1329_1371,0.7185490445471502
2017_1329_1374,0.4030621030211343
2017_1329_1376,0.6398976449469309
2017_1329_1388,0.4207606697343062
2017_1329_1407,0.9057553242569935
2017_1329_1411,0.9529546536333126
2017_1329_1413,0.9583673270182369
2017_1329_1417,0.46969467652167896
2017_1329_1423,0.7541653481623766
2017_1329_1425,0.7551668295061067
2017_1329_1433,0.7100593180558206
2017_1329_1435,0.6610825912682404
2017_1329_1436,0.7649447510406779
2017_1329_1437,0.26084142255361875
2017_1329_1438,0.36394317173700336
2017_1329_1439,0.6943990992391343
2017_1329_1448,0.6333145835676129
2017_1329_1452,0.3603576562484183
2017_1329_1455,0.37091241340882486
2017_1329_1457,0.8842624024125949
2017_1329_1458,0.4890293780328546
2017_1329_1462,0.684850392457888
2017_1332_1343,0.7875549922789084
2017_1332_1344,0.7795990447639399
2017_1332_1345,0.48292835688795155
2017_1332_1348,0.7198883533193331
2017_1332_1355,0.9496442912491069
2017_1332_1371,0.7576649249625115
2017_1332_1374,0.45262297590058104
2017_1332_1376,0.6851548687425538
2017_1332_1388,0.470781465817508
2017_1332_1407,0.9216889422760544
2017_1332_1411,0.9612498400561926
2017_1332_1413,0.9657424422975321
2017_1332_1417,0.5203073331038983
2017_1332_1423,0.7897794613361379
2017_1332_1425,0.790676127185996
2017_1332_1433,0.7499444905621826
2017_1332_1435,0.7049051530961802
2017_1332_1436,0.7994125968060181
2017_1332_1437,0.3017547646209939
2017_1332_1438,0.4120139357521574
2017_1332_1439,0.7356364814699188
2017_1332_1448,0.6789841032506678
2017_1332_1452,0.40825880963056566
2017_1332_1455,0.41929687856339476
